ax,ay,bx,by,mx,my,width
0.14,-1.97,0.17,-1.97,0.16,-1.97,0.03
0.21,-1.22,0.23,-1.22,0.22,-1.22,0.02
3.66,-0.31,3.66,-0.25,3.66,-0.28,0.06
3.66,-0.25,3.66,-0.19,3.66,-0.22,0.06
-0.47,-0.67,-0.46,-0.68,-0.47,-0.68,0.0141422
-2,-1.93,-1.97,-1.97,-1.99,-1.95,0.05
-1.73,-1.95,-1.7,-1.98,-1.72,-1.97,0.0424265
-1.96,-2.61,-1.92,-2.65,-1.94,-2.63,0.0565685
3.01,1.31,2.98,1.35,3,1.33,0.05
2.19,1.42,2.16,1.46,2.18,1.44,0.0500001
-1.99,-1.94,-1.96,-1.97,-1.98,-1.96,0.0424265
-1.91,-2.58,-1.87,-2.61,-1.89,-2.6,0.05
-0.61,-0.58,-0.6,-0.6,-0.61,-0.59,0.0223607
-1.95,-1.9,-1.92,-1.93,-1.94,-1.92,0.0424264
-1.98,-2.63,-1.93,-2.67,-1.96,-2.65,0.0640312
0.18,-1.4,0.2,-1.4,0.19,-1.4,0.02
0.2,-1.4,0.22,-1.4,0.21,-1.4,0.02
-0.36,-0.59,-0.36,-0.6,-0.36,-0.6,0.00999999
-0.36,-0.6,-0.35,-0.61,-0.36,-0.61,0.0141422
-2.02,-2.79,-1.98,-2.83,-2,-2.81,0.0565686
-1.98,-2.83,-1.93,-2.86,-1.96,-2.85,0.0583095
-1.38,1.65,-1.42,1.62,-1.4,1.64,0.05
-0.41,-0.63,-0.4,-0.64,-0.4,-0.64,0.0141421
-1.91,-2.57,-1.87,-2.61,-1.89,-2.59,0.0565685
-2,-2.76,-1.96,-2.8,-1.98,-2.78,0.0565686
-1.96,-2.8,-1.91,-2.83,-1.94,-2.82,0.0583095
-1.95,-2.6,-1.9,-2.64,-1.93,-2.62,0.0640312
1.89,0.19,1.88,0.22,1.89,0.21,0.0316228
-1.69,-1.92,-1.66,-1.96,-1.68,-1.94,0.05
-1.94,-2.61,-1.9,-2.64,-1.92,-2.63,0.05
-0.66,-0.95,-0.64,-0.97,-0.65,-0.96,0.0282842
-0.4,-1.94,-0.37,-1.95,-0.39,-1.95,0.0316227
3.06,1.34,3.03,1.39,3.05,1.37,0.0583096
-0.56,-0.74,-0.55,-0.75,-0.56,-0.75,0.0141421
-0.2,-1.19,-0.18,-1.2,-0.19,-1.19,0.0223607
-0.65,-0.8,-0.64,-0.82,-0.65,-0.81,0.0223607
-2.04,-2.81,-1.99,-2.84,-2.01,-2.83,0.0583095
-1.99,-2.84,-1.95,-2.88,-1.97,-2.86,0.0565686
0.22,-1.26,0.24,-1.26,0.23,-1.26,0.02
1.36,1.42,1.34,1.44,1.35,1.43,0.0282843
-0.53,-0.72,-0.52,-0.73,-0.53,-0.73,0.0141421
-0.65,-0.94,-0.64,-0.96,-0.65,-0.95,0.0223607
0.17,-1.67,0.2,-1.67,0.19,-1.67,0.03
0.2,-1.67,0.22,-1.67,0.21,-1.67,0.02
0.22,-1.36,0.24,-1.35,0.23,-1.36,0.0223607
1.72,0.33,1.71,0.35,1.72,0.34,0.0223607
1.71,0.35,1.7,0.38,1.71,0.37,0.0316228
-0.48,-0.68,-0.47,-0.69,-0.48,-0.69,0.0141421
-2.07,-2.84,-2.02,-2.88,-2.05,-2.86,0.0640312
-2.02,-2.88,-1.97,-2.92,-2,-2.9,0.0640313
-0.05,0.6,-0.06,0.6,-0.06,0.6,0.01
-0.38,-0.45,-0.38,-0.46,-0.38,-0.46,0.00999999
-0.55,-0.73,-0.54,-0.74,-0.54,-0.74,0.0141422
-1.91,-2,-0.63,-0.93,-1.27,-1.47,1.66832
2.19,1.44,2.16,1.47,2.18,1.46,0.0424265
-0.61,-0.77,-0.6,-0.78,-0.61,-0.78,0.0141422
-0.76,-1.04,-0.75,-1.06,-0.76,-1.05,0.0223607
-2,-2.67,-1.96,-2.7,-1.98,-2.69,0.0500002
-1.19,-1.99,-1.16,-2.01,-1.18,-2,0.0360555
3.35,0.03,3.35,0.08,3.35,0.06,0.05
3.35,0.08,3.34,0.14,3.35,0.11,0.0608276
-1.98,-1.92,-1.95,-1.95,-1.97,-1.94,0.0424264
-0.75,-1.03,-0.74,-1.05,-0.75,-1.04,0.0223607
-2.05,-2.81,-2.01,-2.85,-2.03,-2.83,0.0565685
-2.01,-2.85,-1.96,-2.89,-1.99,-2.87,0.0640313
-0.75,-1.04,-0.74,-1.05,-0.75,-1.05,0.0141421
-0.54,-0.73,-0.53,-0.74,-0.53,-0.74,0.0141422
-2.04,-2.8,-2,-2.84,-2.02,-2.82,0.0565685
-2,-2.84,-1.95,-2.88,-1.98,-2.86,0.0640313
3.01,1.31,2.99,1.36,3,1.34,0.0538517
-1.84,-1,-1.83,-1.04,-1.84,-1.02,0.041231
-0.54,-0.51,-0.53,-0.52,-0.53,-0.52,0.0141421
-1.97,-2.72,-1.93,-2.75,-1.95,-2.74,0.05
-1.93,-2.75,-1.88,-2.79,-1.91,-2.77,0.0640312
-0.67,-0.97,-0.66,-0.98,-0.67,-0.98,0.0141421
-1.7,-1.93,-1.67,-1.97,-1.69,-1.95,0.05
-2.01,-2.78,-1.97,-2.82,-1.99,-2.8,0.0565686
-1.97,-2.82,-1.92,-2.85,-1.95,-2.84,0.0583095
-1.83,-0.99,-0.59,-0.53,-1.21,-0.76,1.32257
-0.57,-0.75,-0.56,-0.76,-0.57,-0.76,0.0141421
-1.98,-2.04,-1.94,-2.08,-1.96,-2.06,0.0565685
-1.74,-1.96,-1.71,-1.99,-1.73,-1.98,0.0424265
-1.99,-2.74,-1.95,-2.77,-1.97,-2.76,0.05
-1.95,-2.77,-1.9,-2.81,-1.93,-2.79,0.0640312
2.17,1.41,2.14,1.44,2.15,1.43,0.0424264
-0.46,-1.95,-0.43,-1.96,-0.45,-1.96,0.0316228
-0.43,-1.96,-0.4,-1.97,-0.41,-1.97,0.0316228
-0.72,-1.01,-0.71,-1.03,-0.72,-1.02,0.0223607
-2,-2.66,-1.95,-2.7,-1.98,-2.68,0.0640314
3.05,1.33,3.02,1.38,3.04,1.36,0.0583096
0.77,0.86,0.75,0.87,0.76,0.87,0.0223607
-0.12,0.55,-0.13,0.54,-0.13,0.54,0.0141422
-0.58,1.51,-0.61,1.5,-0.6,1.51,0.0316228
-1.62,1.47,-1.65,1.43,-1.64,1.45,0.05
-0.84,0.72,-0.85,0.7,-0.85,0.71,0.0223607
-1.67,-1.26,-0.55,-0.64,-1.11,-0.95,1.28016
-0.29,-0.66,-0.28,-0.67,-0.29,-0.67,0.0141421
-1.65,-2.31,-1.61,-2.34,-1.63,-2.32,0.05
-1.43,-2.2,-1.4,-2.22,-1.42,-2.21,0.0360555
-1.55,-2.87,-1.51,-2.9,-1.53,-2.88,0.05
-1.63,-3.09,-1.58,-3.13,-1.61,-3.11,0.0640313
-1.58,-3.13,-1.53,-3.16,-1.56,-3.15,0.0583095
-0.87,-2.11,-0.84,-2.13,-0.86,-2.12,0.0360555
-0.27,-2.08,-0.24,-2.08,-0.26,-2.08,0.03
0.42,-1.99,0.45,-1.98,0.44,-1.99,0.0316228
0.39,-1.56,0.41,-1.56,0.4,-1.56,0.02
0.41,-1.56,0.44,-1.55,0.43,-1.56,0.0316228
0.38,-1.22,0.4,-1.22,0.39,-1.22,0.02
1.16,-0.45,1.16,-0.44,1.16,-0.45,0.00999999
1.81,0.45,1.8,0.48,1.81,0.47,0.0316228
1.8,0.48,1.78,0.5,1.79,0.49,0.0282843
2.66,1.64,2.63,1.69,2.65,1.67,0.0583095
1.94,1.72,1.91,1.75,1.93,1.74,0.0424265
1.79,1.68,1.75,1.7,1.77,1.69,0.0447213
-0.13,0.59,-0.58,1.54,-0.36,1.06,1.05119
-1.6,1.52,-1.63,1.49,-1.62,1.51,0.0424265
-0.82,0.76,-0.84,0.74,-0.83,0.75,0.0282842
-0.34,-0.73,-0.33,-0.74,-0.34,-0.74,0.0141422
-1.63,-2.22,-1.6,-2.25,-1.62,-2.24,0.0424265
-1.56,-2.36,-1.52,-2.39,-1.54,-2.38,0.05
-1.39,-2.23,-1.36,-2.25,-1.38,-2.24,0.0360555
-1.49,-3,-1.44,-3.03,-1.47,-3.02,0.0583096
-1.53,-3.18,-1.48,-3.21,-1.51,-3.2,0.0583096
-1.48,-3.21,-0.86,-2.18,-1.17,-2.7,1.20221
-0.86,-2.18,-0.82,-2.2,-0.84,-2.19,0.0447213
-0.79,-2.14,-0.76,-2.16,-0.78,-2.15,0.0360555
-0.01,-1.33,0.01,-1.33,0,-1.33,0.02
0.5,-1.99,0.53,-1.99,0.52,-1.99,0.03
0.45,-1.4,0.47,-1.4,0.46,-1.4,0.02
0.47,-1.4,0.49,-1.39,0.48,-1.4,0.0223607
0.44,-1.18,0.46,-1.18,0.45,-1.18,0.02
1.17,-0.37,1.17,-0.35,1.17,-0.36,0.02
1.69,0.61,1.68,0.63,1.69,0.62,0.0223607
1.68,0.63,1.66,0.66,1.67,0.65,0.0360555
1.65,0.79,1.64,0.81,1.65,0.8,0.0223607
1.64,0.81,1.62,0.84,1.63,0.83,0.0360555
2.51,2.03,2.47,2.07,2.49,2.05,0.0565685
1.71,1.95,1.67,1.98,1.69,1.97,0.05
1.53,1.84,1.49,1.86,1.51,1.85,0.0447214
-1.55,1.64,-1.58,1.61,-1.57,1.63,0.0424264
-1.77,-0.82,-1.76,-0.86,-1.77,-0.84,0.041231
-1.74,-1.13,-1.72,-1.17,-1.73,-1.15,0.0447214
-0.61,-0.61,-0.6,-0.62,-0.61,-0.62,0.0141422
-0.34,-0.64,-0.34,-0.65,-0.34,-0.65,0.00999999
-1.8,-2.07,-1.76,-2.1,-1.78,-2.09,0.05
-1.74,-2.22,-0.61,-1.06,-1.18,-1.64,1.61941
-0.61,-1.06,-1.54,-2.14,-1.08,-1.6,1.42524
-1.71,-2.86,-1.66,-2.89,-1.69,-2.88,0.0583095
-1.73,-2.99,-1.68,-3.02,-1.71,-3.01,0.0583096
-1.68,-3.02,-1.63,-3.05,-1.66,-3.04,0.0583095
-0.36,-2.11,-0.33,-2.12,-0.34,-2.11,0.0316228
0.36,-2.03,0.4,-2.03,0.38,-2.03,0.04
0.35,-1.52,0.37,-1.51,0.36,-1.52,0.0223607
0.37,-1.51,0.39,-1.51,0.38,-1.51,0.02
0.35,-1.2,0.37,-1.2,0.36,-1.2,0.02
1.13,-0.42,1.13,-0.4,1.13,-0.41,0.02
2.56,0.48,2.55,0.52,2.55,0.5,0.041231
2.6,0.58,2.59,0.63,2.6,0.61,0.0509902
1.77,0.54,1.76,0.57,1.77,0.55,0.0316228
1.76,0.57,1.74,0.59,1.75,0.58,0.0282842
2.13,0.79,2.11,0.82,2.12,0.81,0.0360555
2.11,0.82,2.1,0.85,2.11,0.84,0.0316227
1.68,0.69,1.66,0.72,1.67,0.71,0.0360555
1.66,0.72,1.64,0.74,1.65,0.73,0.0282843
2.55,1.82,2.52,1.87,2.53,1.85,0.0583096
1.78,1.87,1.74,1.89,1.76,1.88,0.0447213
1.62,1.79,1.58,1.81,1.6,1.8,0.0447214
1.33,1.87,1.29,1.89,1.31,1.88,0.0447213
0.91,1.69,0.88,1.7,0.9,1.7,0.0316227
-0.67,1.55,-0.7,1.54,-0.68,1.55,0.0316228
-1.73,1.5,-1.75,1.47,-1.74,1.49,0.0360556
-0.86,0.74,-0.87,0.73,-0.87,0.74,0.0141422
-1.63,-1.29,-0.58,-0.65,-1.11,-0.97,1.22967
-0.57,-0.66,-0.56,-0.68,-0.57,-0.67,0.0223607
-0.25,-0.59,-0.24,-0.6,-0.25,-0.6,0.0141421
-1.64,-2.21,-1.61,-2.24,-1.63,-2.23,0.0424264
-1.56,-2.34,-0.52,-1.08,-1.04,-1.71,1.63377
-0.52,-1.08,-1.37,-2.25,-0.95,-1.67,1.44617
-1.53,-2.94,-1.48,-2.97,-1.51,-2.96,0.0583096
-1.51,-3.02,-1.46,-3.05,-1.49,-3.04,0.0583096
-1.46,-3.05,-1.41,-3.08,-1.44,-3.07,0.0583095
-0.81,-2.17,-0.78,-2.19,-0.8,-2.18,0.0360557
0.52,-1.98,0.55,-1.97,0.53,-1.98,0.0316228
0.39,-0.96,0.4,-0.95,0.4,-0.96,0.0141421
1.11,-0.33,1.11,-0.32,1.11,-0.33,0.00999999
1.72,0.67,1.71,0.7,1.72,0.68,0.0316228
1.71,0.7,1.69,0.72,1.7,0.71,0.0282842
2.04,0.93,2.03,0.96,2.03,0.95,0.0316227
2.03,0.96,2.01,0.99,2.02,0.98,0.0360555
1.61,0.81,1.59,0.83,1.6,0.82,0.0282843
1.59,0.83,1.57,0.85,1.58,0.84,0.0282842
2.6,2.01,2.56,2.05,2.58,2.03,0.0565685
2.56,2.05,2.52,2.09,2.54,2.07,0.0565685
2.43,2.08,2.39,2.12,2.41,2.1,0.0565685
1.55,1.92,1.51,1.94,1.53,1.93,0.0447213
1.49,1.91,1.46,1.93,1.48,1.92,0.0360556
1.14,1.85,1.11,1.86,1.13,1.86,0.0316228
0.75,1.73,0.72,1.73,0.74,1.73,0.03
0.72,1.73,0.42,0.65,0.57,1.19,1.12089
-1.59,1.62,-1.62,1.58,-1.61,1.6,0.0500001
-0.86,0.89,-0.88,0.87,-0.87,0.88,0.0282843
-1.81,-2.11,-1.78,-2.14,-1.8,-2.13,0.0424264
-1.75,-2.18,-1.71,-2.22,-1.73,-2.2,0.0565686
-1.54,-2.09,-1.5,-2.12,-1.52,-2.11,0.05
-1.71,-2.81,-1.67,-2.85,-1.69,-2.83,0.0565685
-0.96,-2.1,-0.92,-2.13,-0.94,-2.11,0.05
-0.4,-2.06,-0.36,-2.07,-0.38,-2.07,0.041231
0.33,-1.99,0.37,-1.99,0.35,-1.99,0.04
0.31,-1.3,0.33,-1.3,0.32,-1.3,0.02
1.77,0.53,1.76,0.55,1.77,0.54,0.0223607
1.76,0.55,1.75,0.58,1.76,0.57,0.0316227
2.18,0.77,2.16,0.81,2.17,0.79,0.0447215
2.16,0.81,2.15,0.84,2.15,0.83,0.0316227
1.65,0.66,1.64,0.68,1.65,0.67,0.0223607
1.64,0.68,1.62,0.71,1.63,0.7,0.0360555
2.75,1.89,2.71,1.93,2.73,1.91,0.0565685
1.77,1.83,1.74,1.86,1.76,1.85,0.0424265
1.68,1.78,1.65,1.8,1.67,1.79,0.0360555
1.32,1.73,1.28,1.75,1.3,1.74,0.0447213
0.94,1.7,0.91,1.71,0.93,1.71,0.0316228
-0.53,0.85,-1.23,1.67,-0.88,1.26,1.07815
-0.57,0.58,-0.58,0.56,-0.58,0.57,0.0223607
-0.59,-0.54,-0.59,-0.55,-0.59,-0.54,0.0100001
-1.92,-2.05,-1.88,-2.09,-1.9,-2.07,0.0565685
-1.88,-2.16,-0.65,-0.98,-1.27,-1.57,1.70449
-0.65,-0.98,-1.6,-2.01,-1.13,-1.5,1.40121
-1.88,-2.74,-1.84,-2.77,-1.86,-2.76,0.05
-0.5,-2.11,-0.46,-2.13,-0.48,-2.12,0.0447214
0.23,-1.91,0.27,-1.91,0.25,-1.91,0.04
1.65,0.56,1.64,0.58,1.65,0.57,0.0223607
1.64,0.58,1.63,0.61,1.64,0.6,0.0316228
2.79,1.67,2.76,1.71,2.78,1.69,0.05
1.93,1.71,1.9,1.74,1.92,1.73,0.0424265
1.77,1.66,1.74,1.69,1.76,1.68,0.0424264
1.05,1.64,1.02,1.66,1.04,1.65,0.0360555
-1.99,-2.03,-1.95,-2.07,-1.97,-2.05,0.0565686
-1.93,-2.12,-0.81,-1.09,-1.37,-1.61,1.52161
-0.81,-1.09,-1.69,-2.02,-1.25,-1.56,1.28035
-1.89,-2.64,-1.85,-2.68,-1.87,-2.66,0.0565686
1.06,-0.51,1.07,-0.5,1.06,-0.51,0.0141421
3.61,0.57,3.6,0.62,3.61,0.6,0.0509902
3.6,0.62,3.58,0.68,3.59,0.65,0.0632455
1.74,0.33,1.73,0.35,1.74,0.34,0.0223607
1.73,0.35,1.72,0.38,1.73,0.37,0.0316228
2.37,0.57,2.36,0.61,2.36,0.59,0.0412311
2.36,0.61,2.35,0.65,2.36,0.63,0.041231
1.73,0.5,1.72,0.53,1.73,0.52,0.0316228
1.72,0.53,1.71,0.55,1.72,0.54,0.0223607
3.18,1.55,3.15,1.6,3.17,1.58,0.0583095
3.15,1.6,3.12,1.65,3.13,1.63,0.0583096
2.83,1.54,2.8,1.59,2.82,1.57,0.0583095
1.91,1.61,1.88,1.64,1.9,1.63,0.0424264
1.83,1.58,1.8,1.61,1.82,1.6,0.0424265
1.5,1.61,1.47,1.63,1.49,1.62,0.0360556
1.12,1.61,1.09,1.63,1.11,1.62,0.0360555
-1.11,1.67,-0.51,0.85,-0.81,1.26,1.01607
-1.58,1.71,-1.61,1.68,-1.6,1.7,0.0424265
-0.78,0.88,-0.79,0.87,-0.79,0.88,0.0141421
-1.83,-1.14,-1.81,-1.17,-1.82,-1.16,0.0360555
-1.97,-2.09,-1.94,-2.13,-1.96,-2.11,0.05
-1.74,-2.01,-1.71,-2.04,-1.73,-2.03,0.0424265
-1.69,-2.02,-1.65,-2.05,-1.67,-2.03,0.05
-1.97,-2.76,-1.93,-2.79,-1.95,-2.78,0.05
-1.13,-1.96,-1.09,-1.98,-1.11,-1.97,0.0447213
0.21,-0.69,0.22,-0.69,0.22,-0.69,0.01
1.1,-0.54,1.11,-0.53,1.11,-0.53,0.0141421
1.75,0.33,1.75,0.35,1.75,0.34,0.02
1.75,0.35,1.74,0.38,1.75,0.37,0.0316228
1.72,0.49,1.71,0.52,1.72,0.51,0.0316228
1.71,0.52,1.7,0.54,1.71,0.53,0.0223607
3.23,1.53,3.2,1.58,3.22,1.56,0.0583096
3.2,1.58,3.18,1.63,3.19,1.61,0.0538517
2.96,1.57,2.93,1.62,2.95,1.6,0.0583097
1.97,1.63,1.94,1.66,1.96,1.65,0.0424264
1.84,1.56,1.81,1.59,1.83,1.58,0.0424264
1.51,1.6,1.48,1.62,1.5,1.61,0.0360555
0.58,0.62,0.56,0.63,0.57,0.63,0.0223607
-0.19,0.61,-0.77,1.53,-0.48,1.07,1.08757
-1.27,1.57,-0.6,0.8,-0.94,1.19,1.02069
-1.73,1.57,-1.76,1.53,-1.75,1.55,0.05
-0.87,0.81,-0.88,0.8,-0.88,0.81,0.0141422
-0.85,0.75,-0.87,0.73,-0.86,0.74,0.0282843
-1.74,-1.29,-1.72,-1.32,-1.73,-1.31,0.0360555
-0.58,-0.59,-0.57,-0.6,-0.58,-0.6,0.0141421
-1.8,-2.25,-1.77,-2.29,-1.79,-2.27,0.05
-1.58,-2.15,-1.55,-2.18,-1.57,-2.17,0.0424265
-1.52,-2.15,-1.49,-2.18,-1.51,-2.17,0.0424265
-1.75,-2.91,-1.7,-2.95,-1.73,-2.93,0.0640314
-0.97,-2.04,-0.94,-2.06,-0.96,-2.05,0.0360555
0.32,-1.93,0.36,-1.93,0.34,-1.93,0.04
1.13,-0.45,1.14,-0.43,1.14,-0.44,0.0223607
1.71,0.47,1.7,0.5,1.71,0.49,0.0316228
1.7,0.5,1.69,0.53,1.7,0.52,0.0316227
1.66,0.63,1.64,0.66,1.65,0.65,0.0360555
1.64,0.66,1.63,0.69,1.64,0.68,0.0316228
3.08,1.8,3.04,1.85,3.06,1.83,0.0640312
3.04,1.85,3.01,1.89,3.03,1.87,0.05
2.8,1.82,2.77,1.86,2.79,1.84,0.05
1.81,1.79,1.78,1.82,1.8,1.81,0.0424264
1.69,1.71,1.66,1.74,1.68,1.73,0.0424265
1.35,1.72,1.32,1.74,1.34,1.73,0.0360556
0.51,0.67,0.49,0.68,0.5,0.68,0.0223607
-0.58,0.84,-1.33,1.64,-0.95,1.24,1.09659
-1.63,1.65,-1.66,1.62,-1.65,1.64,0.0424264
-0.77,0.8,-0.79,0.78,-0.78,0.79,0.0282842
-0.91,0.83,-0.93,0.81,-0.92,0.82,0.0282843
-1.8,-1.26,-1.78,-1.29,-1.79,-1.28,0.0360555
-1.72,-1.99,-1.68,-2.02,-1.7,-2.01,0.05
-1.62,-2.03,-1.59,-2.06,-1.61,-2.05,0.0424265
-1.85,-2.72,-1.8,-2.76,-1.83,-2.74,0.0640312
-1.08,-2.03,-1.04,-2.05,-1.06,-2.04,0.0447213
0.22,-1.97,0.25,-1.97,0.24,-1.97,0.03
0.22,-0.61,0.23,-0.61,0.23,-0.61,0.00999999
1.04,-0.49,1.05,-0.47,1.05,-0.48,0.0223607
1.95,-0.16,1.95,-0.13,1.95,-0.15,0.03
1.85,-0.09,3.48,-0.11,2.67,-0.1,1.63012
3.48,-0.11,3.48,-0.05,3.48,-0.08,0.06
1.7,0.52,1.69,0.55,1.7,0.53,0.0316228
1.69,0.55,1.68,0.57,1.69,0.56,0.0223607
2.98,1.63,2.95,1.67,2.97,1.65,0.05
1.96,1.68,1.93,1.71,1.95,1.7,0.0424264
1.78,1.61,1.75,1.64,1.77,1.63,0.0424264
1.5,1.65,1.47,1.67,1.49,1.66,0.0360556
0.54,0.64,0.53,0.65,0.53,0.65,0.0141421
-1.74,1.59,-1.77,1.56,-1.76,1.58,0.0424264
-0.84,0.81,-0.86,0.8,-0.85,0.81,0.0223607
-0.82,0.72,-0.83,0.7,-0.83,0.71,0.0223607
-0.91,-0.5,-1.8,-0.97,-1.36,-0.74,1.00648
-0.57,-0.72,-0.56,-0.73,-0.57,-0.73,0.0141421
-1.68,-2.08,-1.64,-2.11,-1.66,-2.09,0.05
-1.56,-2.08,-1.52,-2.11,-1.54,-2.09,0.05
-1.6,-2.3,-1.56,-2.33,-1.58,-2.32,0.05
-1.78,-2.73,-1.73,-2.76,-1.76,-2.75,0.0583095
-1.79,-2.85,-1.74,-2.88,-1.77,-2.86,0.0583095
-1.74,-2.88,-1.69,-2.91,-1.72,-2.9,0.0583096
-1,-2.05,-0.97,-2.07,-0.99,-2.06,0.0360555
0.29,-2.1,0.33,-2.1,0.31,-2.1,0.04
0.25,-1,0.27,-1,0.26,-1,0.02
1.12,-0.48,1.13,-0.47,1.13,-0.48,0.0141421
2.28,0.67,2.27,0.71,2.28,0.69,0.0412311
2.27,0.71,2.25,0.75,2.26,0.73,0.0447214
1.67,0.57,1.66,0.6,1.67,0.59,0.0316227
1.66,0.6,1.65,0.63,1.66,0.62,0.0316228
2.92,1.69,2.89,1.73,2.9,1.71,0.05
1.93,1.75,1.9,1.78,1.92,1.77,0.0424264
1.73,1.67,1.7,1.69,1.72,1.68,0.0360556
-0.21,0.57,-0.22,0.57,-0.22,0.57,0.01
-0.23,0.59,-0.24,0.58,-0.23,0.59,0.0141421
-0.25,0.57,-0.95,1.51,-0.6,1.04,1.17201
-1.69,-1.27,-1.66,-1.3,-1.68,-1.29,0.0424264
-0.4,-0.39,-0.39,-0.4,-0.4,-0.4,0.0141421
-1.63,-2.03,-1.6,-2.06,-1.62,-2.05,0.0424265
-1.6,-2.06,-1.56,-2.09,-1.58,-2.07,0.05
-1.85,-2.74,-1.8,-2.78,-1.83,-2.76,0.0640312
-1.08,-2.02,-1.05,-2.04,-1.06,-2.03,0.0360555
-0.38,-2.08,-0.34,-2.08,-0.36,-2.08,0.04
0.18,-2.05,0.22,-2.05,0.2,-2.05,0.04
0.23,-1.26,0.25,-1.26,0.24,-1.26,0.02
1.05,-0.49,1.05,-0.48,1.05,-0.49,0.00999999
1.69,0.52,1.68,0.55,1.69,0.53,0.0316228
1.68,0.55,1.67,0.57,1.68,0.56,0.0223607
3.03,1.61,3.01,1.66,3.02,1.64,0.0538516
1.86,1.62,1.84,1.65,1.85,1.64,0.0360555
1.79,1.6,1.76,1.63,1.78,1.62,0.0424265
-0.86,1.52,-0.89,1.5,-0.88,1.51,0.0360555
